CustomerID,Recency,Frequency,Monetary,Cluster
13340,110,1,88.74,1
13341,156,1,395.42,0
13342,117,3,1349.82,2
13343,15,2,333.41999999999996,3
13344,215,1,79.54,1
13345,65,1,602.88,0
13347,20,1,291.12,3
13348,80,2,191.86,2
13351,353,1,506.16,0
13354,62,3,615.28,2
13356,239,2,608.19,2
13357,18,1,116.1,3
13358,113,1,100.08,1
13359,21,4,1860.87,2
13360,288,1,265.33,0
13361,329,1,341.64,0
13362,289,1,196.74,0
13363,42,2,203.57,3
13364,58,2,477.44,2
13366,260,1,230.0,0
13367,304,1,28.47,1
13368,256,1,287.56,0
13369,286,2,145.34,0
13371,320,2,273.78999999999996,2
13372,93,1,165.9,0
13373,128,3,502.4500000000001,2
13374,82,4,1389.98,2
13376,267,2,940.92,2
13380,267,1,70.0,1
13384,42,2,644.48,2
13385,38,3,771.94,2
13386,103,1,98.37,1
13387,260,1,160.79999999999998,0
13388,51,2,825.8100000000001,2
13389,201,2,445.46,2
13390,163,2,885.64,2
13391,252,1,207.27,0
13394,342,1,47.92,1
13397,35,1,264.5,3
13398,37,3,933.14,2
13401,204,1,394.56000000000006,0
13402,78,1,39.76,1
13403,233,1,391.34,0
13406,146,2,574.41,2
13407,84,1,68.39999999999999,1
13408,65,1,99.45,1
13409,246,1,358.4,0
13414,5,3,582.8799999999999,3
13415,10,2,543.33,3
13416,228,2,800.76,2
13417,265,1,20.7,1
13419,183,1,407.79,0
13420,118,2,354.87,2
13421,58,2,408.69,2
13423,152,2,279.48,2
13425,241,1,356.33,0
13426,26,4,1063.62,2
13427,117,1,213.4,0
13430,40,3,554.18,2
13431,166,1,159.28,0
13432,216,2,549.47,2
13435,180,2,924.59,2
13436,239,1,108.96,1
13439,361,1,784.04,0
13440,37,2,314.8,3
13442,338,1,132.8,0
13444,9,2,407.69,3
13445,9,2,682.5,3
13446,3,1,237.0,3
13447,233,1,20.8,1
13448,364,1,99.19,1
13449,132,2,383.76,2
13450,336,1,170.9,0
13451,225,2,394.11,2
13452,163,1,131.49,0
13453,149,3,637.1600000000001,2
13456,204,2,346.85,2
13457,247,1,220.97000000000003,0
13461,70,2,166.74,2
13462,261,2,1228.97,2
13465,241,1,36.51,1
13466,105,1,133.28,0
13468,275,1,115.57,1
13471,64,4,1501.64,2
13472,10,2,305.52,3
13474,247,2,1293.4299999999998,2
13475,75,1,155.34,0
13476,145,1,51.3,1
13477,150,1,511.84,0
13478,222,1,249.84,0
13483,229,1,736.25,0
13484,58,1,391.05,0
13485,140,1,92.64,1
13486,55,3,1526.9,2
13488,115,1,585.12,0
13489,150,2,138.27,2
13490,115,3,450.61,2
13491,345,1,450.2399999999999,0
13492,169,1,264.18,0
13493,30,1,454.96,3
13494,20,1,129.56,3
13495,56,1,250.56,0
13496,165,1,279.48,0
13498,36,2,495.96,3
13499,193,1,333.90000000000003,0
13500,181,2,380.0,2
13502,334,1,124.68,0
13503,136,1,363.33,0
13504,110,1,628.5500000000001,0
13505,125,1,63.599999999999994,1
13506,57,2,369.72,2
13507,220,1,60.3,1
13508,58,1,314.55,0
13510,337,1,159.04,0
13511,20,2,382.6,3
13512,243,2,780.2599999999999,2
13513,252,1,115.08,1
13514,96,1,180.88,0
13515,9,1,346.64000000000004,3
13516,74,3,579.0,2
13517,75,1,21.119999999999997,1
13521,103,2,209.58,2
13522,86,1,419.76,0
13523,43,1,608.64,0
13525,206,1,25.8,1
13526,185,1,236.28000000000003,0
13530,94,3,1313.61,2
13531,128,1,95.96,1
13533,354,1,270.05,0
13536,125,1,45.06,1
13537,145,1,453.1,0
13539,3,1,171.95,3
13545,84,2,690.54,2
13546,32,2,212.96,3
13547,118,1,41.94,1
13549,61,1,229.9,0
13551,290,1,258.54,0
13552,70,2,1392.12,2
13553,98,2,40.14,1
13554,145,1,38.72,1
13556,8,2,44.4,3
13557,317,1,215.41,0
13558,167,2,777.11,2
13559,250,1,438.6,0
13560,349,1,378.95,0
13561,5,3,312.98,3
13562,143,2,560.83,2
13563,253,2,629.98,2
13564,186,1,14.5,1
13565,18,3,362.84,3
13566,342,1,43.56,1
13568,22,2,183.31,3
13569,132,1,31.38,1
13571,311,1,406.56000000000006,0
13572,327,1,737.3900000000001,0
13575,33,4,1445.9,2
13576,274,2,702.76,2
13577,55,2,256.82,2
13579,334,1,261.28999999999996,0
13580,36,1,518.28,3
13581,332,1,673.5600000000001,0
13582,178,1,265.92,0
13583,9,1,55.95,3
13584,150,1,253.05,0
13585,203,1,527.85,0
13586,82,1,754.68,0
13587,52,2,589.37,2
13588,32,2,118.55,3
13591,147,2,767.6199999999999,2
13594,49,1,222.56,0
13595,265,1,468.82,0
13596,186,2,334.31,2
13597,200,1,41.01,1
13598,86,1,141.3,0
13599,161,1,605.28,0
13600,52,1,50.55,1
13602,27,2,395.8,3
13603,71,2,657.88,2
13604,11,2,279.79999999999995,3
13606,132,2,579.51,2
13607,151,2,486.98,2
13609,7,1,371.2,3
13610,7,3,1285.55,3
13611,107,2,823.33,2
13612,308,1,743.1,0
13613,352,1,101.6,1
13618,7,1,388.08,3
13619,94,2,533.68,2
13622,40,1,193.74,0
13623,301,2,221.74,2
13626,149,1,102.13,1
13627,12,2,209.1,3
13628,6,1,530.67,3
13629,290,3,1073.74,2
13630,116,2,547.55,2
13631,12,1,65.42999999999999,3
13632,269,1,694.5,0
13633,300,1,405.6,0
13634,246,2,345.54,2
13635,165,1,26.31,1
13636,117,2,119.5,2
13637,12,2,857.53,3
13638,199,2,852.4100000000001,2
13640,312,1,484.66,0
13641,298,1,41.44,1
13642,43,4,1284.91,2
13643,27,2,492.35,3
13644,54,4,631.39,2
13645,28,4,840.15,2
13648,35,1,138.44,3
13650,154,1,218.4,0
13652,58,1,103.98,1
13654,192,2,334.53,2
13655,131,1,467.7000000000001,0
13657,9,2,284.91,3
13659,203,1,412.39,0
13663,176,2,403.51,2
13664,93,1,297.27,0
13665,85,1,198.36,0
13667,257,1,581.06,0
13669,313,1,294.4,0
13670,61,2,181.16000000000005,2
13671,228,1,386.88,0
13672,111,2,69.05,1
13673,325,1,26.26,1
13674,13,2,143.39999999999998,3
13675,38,3,324.2,2
13676,147,2,338.99,2
13677,193,1,146.37,0
13678,320,1,29.160000000000004,1
13679,69,1,88.2,1
13681,82,3,1113.86,2
13682,335,1,405.72,0
13683,138,1,383.04,0
13687,99,2,223.21,2
13690,346,1,882.3599999999999,0
13691,273,1,484.2000000000001,0
13694,112,1,118.0,1
13695,5,1,168.14,3
13696,107,3,1172.8,2
13697,262,3,631.46,2
13699,91,2,1023.8,2
13700,146,2,833.28,2
13701,67,2,334.94,2
13702,230,2,180.24,2
13705,301,1,100.05,1
13709,269,2,630.0799999999999,2
13711,364,1,580.2,0
13712,317,1,277.2,0
13713,58,3,1623.38,2
13714,345,1,506.4,0
13716,92,3,389.32,2
13718,234,1,511.87,0
13719,11,7,2604.85,2
13722,31,2,251.33999999999995,3
13723,46,1,135.39999999999998,1
13724,99,1,205.8,0
13725,222,1,211.64,0
13726,22,4,1542.96,2
13727,40,1,212.23,0
13729,63,1,197.96,0
13730,151,2,610.92,2
13731,361,1,40.56,1
13732,343,1,767.84,0
13734,101,1,759.9000000000001,0
13735,35,3,1100.98,2
13736,155,2,260.35,2
13737,260,1,38.75,1
13738,58,1,51.0,1
13740,19,1,11.22,1
13741,176,2,608.36,2
13743,28,2,437.93000000000006,3
13744,44,2,940.86,2
13746,12,1,483.84,3
13747,64,4,317.15000000000003,2
13748,43,4,1229.95,2
13750,179,1,201.11,0
13751,281,1,88.44,1
13752,16,2,817.38,3
13754,245,1,105.36,1
13756,24,2,683.5900000000001,3
13757,17,2,826.49,3
13758,201,2,437.0499999999999,2
13759,84,2,766.5999999999999,2
13760,33,2,127.29,3
13762,270,2,213.84,2
13763,28,1,181.92,3
13764,35,4,1383.9,2
13765,294,1,529.76,0
13766,10,1,86.52,3
13769,29,2,222.99,3
13770,192,1,6.47,1
13772,256,1,534.38,0
13775,83,1,215.46,0
13776,3,1,36.4,3
13777,30,1,305.15999999999997,3
13778,50,2,593.27,2
13779,102,1,74.31,1
13783,361,1,406.89,0
13786,170,1,138.4,0
13788,182,1,628.64,0
13789,350,1,247.6,0
13791,83,2,743.58,2
13792,104,2,1022.38,2
13793,159,1,81.3,1
13796,352,1,37.7,1
13797,40,4,1255.6799999999998,2
13798,146,2,914.85,2
13800,343,1,371.04,0
13801,243,1,127.52,0
13802,136,3,672.45,2
13804,72,3,1397.94,2
13805,37,1,160.48,3
13806,197,1,260.19,0
13807,328,2,500.94,2
13808,227,2,105.42,1
13809,65,1,100.48,1
13810,362,1,144.14999999999998,0
13811,166,2,452.2600000000001,2
13812,308,1,376.39,0
13814,232,1,162.5,0
13816,39,1,354.48,3
13818,217,1,261.71999999999997,0
13821,187,1,97.84,1
13822,28,1,122.1,3
13823,149,2,470.4,2
13824,186,1,333.8,0
13825,47,2,322.58,2
13828,49,3,847.48,2
13829,348,1,303.96,0
13830,13,1,122.4,3
13831,232,1,43.68,1
13832,207,1,443.38,0
13835,133,2,411.6,2
13839,77,3,588.3199999999999,2
13840,242,1,34.58,1
13841,141,1,111.78,1
13843,131,1,26.78,1
13845,320,1,191.52,0
13847,113,2,855.66,2
13848,329,1,113.12,1
13849,326,1,39.78,1
13850,11,3,638.7099999999999,3
13851,197,2,223.26,2
13853,271,1,118.4,0
13854,27,6,661.28,2
13856,10,2,237.0,3
13858,241,1,16.69,1
13860,84,1,36.18,1
13863,95,1,354.09,0
13864,251,1,299.21999999999997,0
13865,96,2,1231.4299999999998,2
13866,316,1,537.84,0
13867,83,1,361.7999999999999,0
13868,29,3,585.7500000000001,2
13871,134,2,152.7,2
13873,60,1,365.1,0
13874,169,1,84.85,1
13875,238,2,562.87,2
13876,51,1,273.51,0
13877,6,1,159.41000000000005,3
13878,323,1,173.44,0
13882,347,1,361.01,0
13883,317,1,77.69999999999999,1
13884,317,1,500.04,0
13888,121,2,182.66000000000005,2
13890,211,1,899.65,0
13893,38,2,1114.38,2
13894,15,1,713.1500000000001,3
13895,183,1,149.1,0
13896,147,2,957.58,2
13897,35,2,856.2,2
13899,4,2,171.43,3
13900,195,1,68.48,1
13901,304,1,743.92,0
13902,86,1,255.0,0
13904,138,3,872.96,2
13906,3,4,939.36,3
13907,80,2,189.86,2
13908,291,1,63.28,1
13911,122,1,85.5,1
13913,41,1,28.799999999999997,1
13915,319,1,54.66,1
13917,155,1,376.22,0
13919,309,1,341.09999999999997,0
13920,94,3,638.44,2
13922,337,1,32.37,1
13923,59,3,990.77,2
13924,54,2,213.83,2
13925,256,1,62.73,1
13926,356,1,94.8,1
13927,234,1,104.48,1
13928,195,1,103.14,1
13929,173,1,468.0,0
13930,110,1,3.22,1
13932,196,1,228.2,0
13935,17,2,908.12,3
13938,349,1,534.8199999999999,0
13939,249,1,51.0,1
13940,12,2,148.92999999999998,3
13943,126,2,98.62999999999998,1
13947,328,1,740.8100000000001,0
13950,78,1,409.86,0
13951,171,1,471.66,0
13952,257,2,999.9,2
13953,177,3,333.62,2
13954,186,1,28.29,1
13957,157,1,299.70000000000005,0
13958,115,1,606.0600000000001,0
13959,208,3,1215.21,2
13961,153,1,436.1,0
13962,134,2,406.03,2
13963,190,1,115.84,1
13965,271,2,194.3,2
13966,126,1,431.86,0
13967,211,1,349.01,0
13968,145,1,881.03,0
13969,83,2,331.21000000000004,2
13970,42,3,580.3499999999999,2
13972,78,1,221.2,0
13974,354,1,114.45,0
13975,213,1,131.17999999999998,0
13976,4,3,1137.88,3
13978,176,1,188.98,0
13981,337,1,182.26,0
13982,237,2,485.73,2
13983,32,3,1606.34,2
13986,26,2,183.51,3
13987,20,1,85.56,3
13988,164,3,1479.3,2
13990,158,1,202.56,0
13991,356,1,353.88,0
13993,35,2,783.05,2
13996,9,1,68.16,3
13998,112,1,54.45,1
13999,327,1,222.96,0
14000,41,5,1884.85,2
14005,3,3,953.94,3
14006,83,2,200.1,2
14007,173,1,207.71999999999997,0
14008,29,4,797.01,2
14009,23,3,1374.56,2
14013,212,2,585.56,2
14014,104,2,391.34,2
14015,256,1,532.0,0
14016,248,1,71.16,1
14017,135,1,91.98,1
14018,94,1,10.75,1
14019,340,1,59.76,1
14020,331,1,237.95,0
14021,210,1,257.82,0
14023,109,1,58.6,1
14025,339,1,195.66,0
14026,97,2,1059.89,2
14027,109,2,265.46000000000004,2
14029,91,1,37.8,1
14033,128,5,1273.03,2
14034,365,1,104.6,1
14036,337,1,400.95,0
14037,164,2,496.7,2
14040,167,1,119.94,1
14042,338,1,94.96,1
14044,167,2,769.44,2
14045,231,2,750.4300000000001,2
14049,177,1,209.3,0
14051,170,1,41.84,1
14052,241,1,28.51,1
14057,126,1,359.45,0
14059,7,2,948.72,3
14061,70,2,900.4,2
14062,145,1,238.24,0
14063,75,1,195.93,0
14064,179,1,144.69,0
14065,70,1,594.44,0
14066,60,3,1261.46,2
14067,241,1,601.73,0
14068,196,2,126.2,2
14069,51,2,944.17,2
14070,140,1,232.2,0
14072,347,1,419.02,0
14073,38,2,962.6,2
14079,167,2,886.2700000000001,2
14082,111,2,586.72,2
14083,19,1,54.63,1
14086,355,1,911.62,0
14088,217,1,31.22,1
14089,305,1,443.2999999999999,0
14090,267,2,808.8800000000001,2
14093,56,1,542.6999999999999,0
14095,339,1,24.85,1
14096,17,1,274.56,3
14097,116,2,333.28,2
14101,96,1,77.14,1
14105,282,2,751.8299999999999,2
14106,56,2,332.28000000000003,2
14107,26,3,658.1600000000001,2
14108,126,2,533.28,2
14109,70,1,178.16,0
14111,103,1,73.91,1
14114,68,3,743.68,2
14115,46,1,30.19,1
14116,141,1,69.68,1
14117,60,4,503.21,2
14118,27,1,52.52,1
14120,87,3,792.87,2
14123,1,1,446.58,3
14124,37,2,822.8,2
14125,239,1,630.6099999999999,0
14126,88,1,25.68,1
14130,57,1,543.36,0
14131,191,3,762.98,2
14132,185,1,842.18,0
14133,90,1,404.96,0
14134,6,2,774.5600000000001,3
14135,54,5,703.57,2
14136,34,2,1063.51,2
14137,181,1,96.03,1
14138,50,3,610.04,2
14142,78,1,269.57,0
14143,70,2,66.3,1
14144,33,1,376.89,3
14145,257,2,438.96,2
14146,55,4,1004.93,2
14150,45,2,252.3,3
14152,128,1,326.55,0
14153,82,1,409.68,0
14154,321,1,248.27,0
14155,104,1,64.54,1
14156,72,1,711.04,0
14158,150,2,66.61,1
14159,72,1,205.24,0
14160,80,1,766.4399999999999,0
14163,139,1,344.43,0
14164,52,3,1298.09,2
14166,327,1,510.30000000000007,0
14167,318,1,60.28,1
14168,115,1,378.9500000000001,0
14170,244,1,711.2800000000001,0
14171,126,2,268.3,2
14172,18,2,333.61,3
14173,205,1,141.92,0
14175,43,1,145.32,0
14177,257,3,1004.25,2
14178,82,2,296.20000000000005,2
14179,118,1,327.95,0
14181,243,1,517.53,0
14182,75,2,663.04,2
14183,117,1,86.08,1
14185,172,2,420.11,2
14186,189,1,56.56,1
14187,222,1,351.68,0
14188,188,3,789.96,2
14191,152,1,211.5,0
14193,142,1,236.08,0
14195,233,1,127.92,0
14197,18,2,67.48,3
14198,314,1,41.13,1
14199,40,4,661.8699999999999,2
14200,32,4,713.48,2
14202,151,1,210.06,0
14203,89,1,111.28,1
14204,330,1,693.0,0
14206,8,2,1124.9,3
14207,289,1,363.42,0
14208,190,2,590.93,2
14211,93,1,289.94,0
14212,159,1,115.16,1
14213,166,1,424.16,0
14214,122,2,539.76,2
14218,306,1,477.44,0
14219,147,2,847.75,2
14221,144,2,208.76,2
14223,31,2,724.51,3
14225,51,3,426.31,2
14226,91,1,264.0,0
14227,33,2,395.9899999999999,3
14231,224,1,474.81,0
14232,36,4,1263.46,2
14234,21,3,858.05,2
14235,91,1,181.24,0
14236,202,2,138.70999999999998,2
14238,175,1,160.0,0
14240,108,1,46.85,1
14242,63,1,82.48,1
14243,214,1,52.38,1
14244,99,2,288.18,2
14247,265,1,276.90000000000003,0
14249,321,2,503.13,2
14251,155,1,189.55,0
14255,17,2,936.79,3
14256,296,1,700.53,0
14257,312,1,166.6,0
14258,78,3,281.0,2
14259,72,1,331.44,0
14260,119,2,702.74,2
14261,245,2,567.6999999999999,2
14263,297,1,150.36,0
14265,327,1,39.2,1
14266,33,3,489.7999999999999,2
14268,83,2,380.76,2
14272,66,1,247.52,0
14274,78,2,691.1400000000001,2
14276,70,2,703.86,2
14277,14,1,55.98,3
14278,30,3,684.61,2
14281,202,1,224.91,0
14282,56,3,1370.49,2
14283,230,2,569.12,2
14285,137,3,1070.23,2
14286,352,1,529.28,0
14287,65,2,186.96,2
14289,24,2,1677.42,3
14290,49,2,290.24,2
14293,132,3,437.36,2
14297,346,1,82.44,1
14298,83,2,293.03000000000003,2
14300,363,1,60.98,1
14305,254,2,131.54,0
14307,237,1,593.13,0
14308,55,2,229.62,2
14310,222,1,169.56,0
14311,183,1,716.96,0
14312,114,3,566.8000000000001,2
14314,158,1,602.84,0
14316,36,2,44.96,1
14318,343,1,115.04,0
14319,18,1,13.3,1
14320,305,1,16.62,1
14321,196,1,34.26,1
14322,149,1,224.1,0
14323,328,1,306.1,0
14324,29,1,528.75,3
14325,358,1,268.06,0
14327,314,1,434.86,0
14330,177,2,162.06,2
14331,246,1,118.2,0
14334,348,1,19.17,1
14337,315,1,157.8,0
14340,157,2,441.77,2
14341,15,1,384.0,3
14344,261,1,58.4,1
14345,23,1,393.5,3
14346,113,1,147.0,0
14348,218,1,339.3,0
14349,2,2,403.7,3
14351,153,2,502.11,2
14356,51,1,45.18,1
14357,106,2,988.27,2
14358,349,1,56.42,1
14360,18,1,133.82999999999998,3
14361,45,2,103.26,3
14363,45,2,873.8199999999999,2
14364,174,2,512.21,2
14365,315,1,798.66,0
14369,148,1,57.94,1
14370,335,1,258.7,0
14378,283,1,564.07,0
14380,41,2,1116.4,2
14383,273,1,517.44,0
14384,286,2,414.46,2
14388,34,2,240.1,3
14389,143,1,943.35,0
14390,18,2,205.76,3
14391,135,1,888.82,0
14396,104,2,214.41000000000005,2
14399,224,1,369.0,0
14400,32,2,766.56,3
14402,104,2,540.1300000000001,2
14403,204,1,454.88,0
14405,59,1,134.54999999999998,1
14406,150,2,65.36,1
14408,272,2,302.91999999999996,2
14409,252,1,78.42,1
14410,280,1,167.55,0
14413,150,3,1224.04,2
14415,90,1,43.51,1
14419,33,1,19.7,1
14422,49,2,545.81,2
14424,334,1,223.21,0
14425,218,1,187.39,0
14426,102,3,738.72,2
14429,186,1,133.32,0
14430,88,1,249.0,0
14431,341,2,385.2000000000001,2
14432,354,1,447.0,0
14433,102,4,566.74,2
14434,109,2,306.21,2
14435,23,1,335.4,3
14437,28,2,1473.08,3
14440,192,2,258.71999999999997,2
14443,287,1,90.06,1
14444,76,2,330.44,2
14445,342,1,136.5,0
14446,17,1,214.7,3
14448,244,1,254.7,0
14449,153,1,71.9,1
14451,101,2,128.65,2
14452,259,1,78.3,1
14455,58,3,120.51,2
14456,43,1,226.73,0
14457,22,1,383.24,3
14458,234,2,394.4,2
14459,179,1,458.85,0
14460,84,2,1335.7999999999995,2
14462,172,2,276.90999999999997,2
14465,47,1,123.3,1
14468,9,1,388.55,3
14469,154,1,108.0,1
14470,77,2,267.16999999999996,2
14471,153,1,86.44,1
14473,160,1,237.27,0
14474,148,1,11.02,1
14476,31,1,569.6,3
14478,135,2,486.61,2
14479,85,2,1096.09,2
14481,276,1,248.84999999999997,0
14482,51,1,440.57,0
14484,102,1,17.22,1
14485,42,5,1132.41,2
14487,96,1,43.51,1
14488,349,1,324.74,0
14490,261,1,602.46,0
14491,75,2,469.9,2
14492,201,2,59.02,1
14493,39,4,1198.71,2
14494,9,4,937.65,3
14495,28,1,264.59999999999997,3
14496,245,2,172.70000000000002,2
14497,321,1,466.8,0
14498,119,1,64.74000000000001,1
14499,153,2,114.76,1
14500,57,3,257.09000000000003,2
14501,104,3,800.6800000000001,2
14507,166,1,359.12,0
14508,176,1,197.8,0
14512,362,1,115.33,0
14514,324,1,447.21,0
14515,282,1,13.44,1
14517,130,1,145.34,0
14520,69,1,210.48,0
14521,298,1,667.36,0
14523,155,1,131.43,0
14524,50,4,1719.9,2
14526,168,1,344.89,0
14527,74,1,121.05,1
14529,136,3,731.89,2
14530,38,2,304.5,3
14531,103,1,231.6,0
14533,11,1,15.97,1
14536,122,1,686.16,0
14538,74,2,225.96,2
14540,170,1,236.58,0
14542,24,3,824.85,2
14543,231,1,324.64,0
14544,146,1,690.37,0
14545,95,2,294.56,2
14546,104,1,248.0,0
14547,142,1,435.36,0
14548,134,3,939.88,2
14549,286,1,66.48,1
14550,259,1,635.25,0
14551,35,3,272.37,2
14552,23,2,209.65000000000003,3
14555,57,4,388.31,2
14556,32,1,296.78,3
14557,358,1,71.56,1
14558,222,2,137.67000000000002,2
14559,223,1,81.13,1
14563,35,1,117.6,1
14565,319,2,853.1,2
14566,133,2,409.89,2
14567,255,1,416.13,0
14569,139,2,144.6,2
14570,32,1,399.16,3
14571,163,2,476.94000000000005,2
14572,150,1,821.3699999999999,0
14573,194,1,554.99,0
14576,7,3,372.98,3
14577,2,1,88.47,3
14578,153,2,707.8499999999999,2
14579,112,2,523.4,2
14580,246,1,129.2,0
14581,200,1,365.58,0
14583,118,3,1434.08,2
14585,51,2,97.33,3
14586,350,1,155.68,0
14589,4,3,1892.25,3
14590,80,3,474.92,2
14591,120,2,848.0800000000002,2
14592,221,2,650.53,2
14594,21,1,183.4,3
14595,190,1,733.05,0
14596,335,1,74.44,1
14598,181,2,20.72,1
14599,347,1,788.3100000000001,0
14600,15,1,440.86,3
14603,344,1,292.23,0
14605,243,1,153.52,0
14611,33,2,290.76,3
14612,163,2,849.42,2
14613,56,1,47.64,1
14615,364,1,80.58,1
14616,181,3,964.86,2
14620,142,2,710.32,2
14621,41,3,692.28,2
14624,262,3,772.87,2
14627,77,3,845.7199999999999,2
14628,90,2,641.0699999999999,2
14632,242,1,216.85,0
14636,240,2,816.6,2
14637,63,3,647.61,2
14642,241,2,533.7499999999999,2
14643,249,1,131.34,0
14644,280,1,29.48,1
14646,174,2,559.7199999999999,2
14647,169,2,434.96,2
14648,224,2,73.4,1
14650,162,1,181.56,0
14651,183,1,21.42,1
14652,123,1,86.67,1
14653,325,1,881.46,0
14654,82,2,741.68,2
14655,327,1,56.82,1
14658,89,2,824.5,2
14659,271,2,27.319999999999997,1
14660,359,1,480.08,0
14662,42,1,618.29,0
14663,255,1,191.17,0
14664,98,1,191.61,0
14665,152,2,572.97,2
14666,47,1,156.1,0
14668,27,1,807.66,3
14669,215,1,158.0,0
14670,101,3,487.9200000000001,2
14673,291,1,8.4,1
14674,328,1,320.87,0
14675,151,3,788.24,2
14676,107,2,1348.58,2
14677,5,2,171.88,3
14678,318,1,8.1,1
14679,283,1,302.19,0
14681,53,1,243.65,0
14682,49,1,160.92,0
14683,69,3,223.97000000000003,2
14686,299,1,295.12,0
14688,29,3,1284.32,2
14690,8,1,182.1,3
14691,9,1,353.12,3
14697,7,2,423.67,3
14699,321,2,309.71,2
14701,48,2,357.75,2
14702,205,1,129.3,0
14703,72,1,11.38,1
14709,17,1,855.36,3
14711,278,2,763.53,2
14713,44,4,899.3000000000001,2
14714,358,1,335.52,0
14717,95,1,369.71,0
14718,226,1,333.9,0
14719,140,2,668.98,2
14720,142,1,80.99000000000001,1
14721,150,1,345.1,0
14723,241,2,345.45,2
14724,220,3,541.32,2
14725,253,2,422.12,2
14727,13,1,188.4,3
14728,18,2,97.92,3
14729,301,3,1078.92,2
14732,14,2,512.93,3
14733,222,2,427.73,2
14735,202,2,344.78,2
14736,222,2,113.22,1
14737,187,2,444.33,2
14739,11,2,375.52,3
14741,265,1,637.56,0
14743,179,1,122.72,0
14744,196,3,137.8,2
14746,284,1,65.28,1
14748,44,1,194.04,0
14749,55,2,697.92,2
14750,121,1,73.64,1
14752,46,2,413.4,2
14753,246,1,439.09,0
14754,193,2,733.2,2
14756,34,1,669.96,3
14757,84,4,1602.27,2
14758,52,1,221.52,0
14759,37,1,450.56,3
14760,276,2,872.8299999999999,2
14761,160,1,597.44,0
14763,356,1,357.12,0
14764,44,1,53.75,1
14765,301,1,713.6999999999999,0
14768,210,1,344.64,0
14769,111,3,546.47,2
14770,140,1,370.2,0
14774,51,2,92.22,3
14776,123,2,792.5799999999999,2
14777,81,2,718.3499999999999,2
14778,68,1,193.12,0
14779,120,1,5.01,1
14780,100,7,1882.88,2
14781,212,1,23.6,1
14783,114,1,85.19999999999999,1
14784,293,1,130.17000000000002,0
14785,164,2,1192.3,2
14788,48,1,67.77,1
14790,14,3,749.94,3
14792,59,1,687.8000000000001,0
14795,7,4,910.94,3
14796,290,2,238.9,2
14797,188,1,28.49,1
14798,178,2,777.0999999999999,2
14799,151,3,1014.0000000000002,2
14802,270,1,648.32,0
14804,246,3,1269.91,2
14805,67,2,367.2,2
14806,82,2,619.51,2
14807,103,1,239.3,0
14809,29,2,446.48,3
14810,213,1,429.2600000000001,0
14811,328,1,92.52,1
14814,139,1,163.44,0
14815,240,2,961.7,2
14820,111,2,538.0999999999999,2
14821,120,2,449.44,2
14822,363,1,10.7,1
14826,121,2,214.86,2
14827,132,1,542.3,0
14831,29,1,454.43999999999994,3
14833,45,1,465.29,0
14834,153,1,164.1,0
14835,73,2,353.28,2
14837,282,1,39.18,1
14839,3,2,773.24,3
14840,70,1,793.9000000000001,0
14841,33,2,1148.58,2
14843,1,2,188.94,3
14846,23,1,243.6,3
14849,108,2,472.04,2
14850,192,1,67.36,1
14853,204,2,64.96000000000001,1
14854,31,5,1204.94,2
14855,230,1,686.09,0
14856,352,1,345.66,0
14857,61,1,628.02,0
14858,140,3,297.41,2
14859,60,2,518.64,2
14861,342,1,306.09,0
14865,37,1,67.47,1
14866,305,1,166.98,0
14867,69,1,35.21,1
14869,272,2,594.9699999999999,2
14873,114,3,632.75,2
14874,128,1,199.6,0
14875,39,4,1049.24,2
14876,46,2,88.96000000000001,3
14878,112,2,835.64,2
14882,201,2,593.9100000000001,2
14884,263,1,232.44,0
14886,69,1,48.64,1
14887,51,2,577.15,2
14888,204,1,75.0,1
14889,120,2,573.95,2
14891,107,2,58.370000000000005,1
14892,206,1,46.51,1
14893,306,1,218.76,0
14895,25,3,1035.96,2
14897,37,2,479.9,3
14904,245,1,353.26,0
14905,85,1,608.66,0
14906,315,1,54.27,1
14909,162,1,80.19,1
14910,141,2,1046.81,2
14911,22,2,223.24,3
14912,1,2,153.69,3
14915,308,1,681.87,0
14916,65,4,2066.04,2
14917,4,5,751.1500000000001,3
14920,147,1,807.3100000000001,0
14922,90,1,97.5,1
14924,362,1,785.08,0
14925,184,1,157.64,0
14926,160,2,647.3299999999999,2
14927,190,1,50.91,1
14928,127,3,958.25,2
14929,177,1,302.88,0
14930,167,2,353.48,2
14931,86,2,678.6,2
14933,3,4,1490.33,3
14935,274,2,465.25,2
14936,264,1,262.74,0
14937,1,1,72.25,3
14939,185,2,291.55,2
14940,56,2,365.56,2
14941,55,1,393.68,0
14943,129,1,89.67,1
14944,259,2,232.14,2
14945,18,1,313.88,3
14946,85,2,693.1200000000001,2
14947,286,1,123.2,0
14948,88,3,913.01,2
14951,20,1,415.2,3
14953,311,1,261.2,0
14954,36,2,751.61,2
14956,316,1,43.54,1
14957,159,1,24.85,1
14958,87,2,318.95,2
14959,141,1,169.02,0
14962,129,1,327.86,0
14964,146,3,859.5899999999999,2
14965,112,1,240.48,0
14966,152,1,100.62,1
14967,290,2,132.44,0
14968,69,2,463.8,2
14969,71,2,807.1700000000001,2
14970,224,2,746.76,2
14971,17,1,210.63,3
14972,158,1,149.76,0
14973,250,1,135.63,0
14976,110,5,410.91,2
14978,280,1,146.8,0
14979,120,3,628.2,2
